Actual View Count,RandomForest Predicted View Count,GradientBoosting Predicted View Count,XGBoost Predicted View Count
775221.0,774376.3166666611,774766.321122407,775332.0
775221.0,774376.3166666611,774766.321122407,775332.0
775221.0,774376.3166666611,774766.321122407,775332.0
775221.0,774376.3166666611,774766.321122407,775332.0
775221.0,774376.3166666611,774766.321122407,775332.0
2092890.0,2092834.066666667,2093511.4912320261,2092865.8
2092890.0,2092834.066666667,2093511.4912320261,2092865.8
2092890.0,2092834.066666667,2093511.4912320261,2092865.8
2092890.0,2092873.5,2093511.4912320261,2092865.8
2092890.0,2092873.5,2093511.4912320261,2092865.8
1527770.0,1527919.800000001,1527773.5266666128,1527762.4
1527770.0,1527919.800000001,1527773.5266666128,1527762.4
1527770.0,1527938.4000000008,1527773.5266666128,1527762.4
1527770.0,1527938.4000000008,1527773.5266666128,1527762.4
1527770.0,1527938.4000000008,1527773.5266666128,1527762.4
0.0,0.0,366.59594030631706,134.3253
0.0,0.0,366.59594030631706,134.3253
0.0,0.0,366.59594030631706,134.3253
0.0,0.0,366.59594030631706,134.3253
1601270.0,1601752.0,1601202.3249076349,1601314.2
1601270.0,1601603.9666666668,1601202.3249076349,1601314.2
1601270.0,1601603.9666666668,1601202.3249076349,1601314.2
1601270.0,1601482.7333333334,1601202.3249076349,1601314.2
1769060.0,1768043.433333333,1769501.1220519338,1769069.1
1769060.0,1767967.3999999997,1769501.1220519338,1769069.1
1769060.0,1767967.3999999997,1769501.1220519338,1769069.1
1769060.0,1768196.8999999997,1769501.1220519338,1769069.1
2216410.0,2217022.3666666658,2216856.5399439177,2216387.2
2216410.0,2217022.3666666658,2216856.5399439177,2216387.2
2216410.0,2217022.3666666658,2216856.5399439177,2216387.2
2216410.0,2217022.3666666658,2216856.5399439177,2216387.2
1384780.0,1385419.633333334,1385043.4578783098,1384787.2
1384780.0,1385419.633333334,1385043.4578783098,1384787.2
1384780.0,1385419.633333334,1385043.4578783098,1384787.2
1384780.0,1385440.0333333341,1385043.4578783098,1384787.2
1527770.0,1527714.200000001,1527871.4678416129,1527762.4
1527770.0,1527714.200000001,1527871.4678416129,1527762.4
1527770.0,1527732.8000000007,1527871.4678416129,1527762.4
1527770.0,1527732.8000000007,1527871.4678416129,1527762.4
1270090.0,1270529.666666667,1270345.1798741035,1270097.0
1270090.0,1270529.666666667,1270345.1798741035,1270097.0
1270090.0,1270529.666666667,1270345.1798741035,1270097.0
1270090.0,1270529.666666667,1270345.1798741035,1270097.0
1213600.0,1213369.9000000022,1213533.8393580893,1213555.5
1213600.0,1213369.9000000022,1213533.8393580893,1213555.5
1213600.0,1213440.466666669,1213533.8393580893,1213555.5
1213600.0,1213511.0333333355,1213533.8393580893,1213555.5
1554760.0,1554427.2000000002,1554287.4749667658,1554765.8
1554760.0,1554348.7666666668,1554287.4749667658,1554765.8
1554760.0,1554348.7666666668,1554287.4749667658,1554765.8
1554760.0,1554348.7666666668,1554287.4749667658,1554765.8
2104720.0,2104609.0333333337,2104717.64769139,2104705.2
2104720.0,2104609.0333333337,2104717.64769139,2104705.2
2104720.0,2104648.4666666673,2104717.64769139,2104705.2
2104720.0,2104727.333333334,2104717.64769139,2104705.2
2382740.0,2382762.9333333336,2382958.0125321564,2382708.5
2382740.0,2382762.9333333336,2382958.0125321564,2382708.5
2382740.0,2382762.9333333336,2382958.0125321564,2382708.5
2382740.0,2382774.4000000004,2382958.0125321564,2382708.5
951068.0,952080.2733333281,950624.2204221791,950962.5
951068.0,952080.2733333281,950624.2204221791,950962.5
951068.0,952080.2733333281,950624.2204221791,950962.5
951068.0,952099.103333328,950624.2204221791,950962.5
2455800.0,2457827.500000001,2455673.2256321996,2455749.8
2455800.0,2457827.500000001,2455673.2256321996,2455749.8
2455800.0,2457827.500000001,2455673.2256321996,2455749.8
2455800.0,2457827.500000001,2455673.2256321996,2455749.8
2661700.0,2661981.16666667,2662320.7965115947,2661706.8
2661700.0,2661981.16666667,2662320.7965115947,2661706.8
2661700.0,2661981.16666667,2662320.7965115947,2661706.8
2661700.0,2661981.16666667,2662320.7965115947,2661706.8
2043330.0,2043976.6999999988,2042666.2419607332,2043316.6
2043330.0,2043976.6999999988,2042666.2419607332,2043316.6
2043330.0,2043976.6999999988,2042666.2419607332,2043316.6
2043330.0,2043976.6999999988,2042666.2419607332,2043316.6
1709370.0,1710281.3333333333,1709008.6828691405,1709341.1
1709370.0,1710281.3333333333,1709008.6828691405,1709341.1
1709370.0,1710281.3333333333,1709008.6828691405,1709341.1
1709370.0,1710281.3333333333,1709008.6828691405,1709341.1
1026900.0,1026759.5666666632,1027093.5051558795,1026863.6
1026900.0,1026838.666666663,1027093.5051558795,1026863.6
1026900.0,1026838.666666663,1027093.5051558795,1026863.6
1026900.0,1026838.666666663,1027093.5051558795,1026863.6
2919970.0,2920571.5999999978,2920629.1564930864,2919852.5
2919970.0,2920571.5999999978,2920629.1564930864,2919852.5
2919970.0,2920492.7333333306,2920629.1564930864,2919852.5
2919970.0,2920492.7333333306,2920629.1564930864,2919852.5
2382740.0,2382904.3000000007,2382091.413936372,2382708.5
2382740.0,2382904.3000000007,2382091.413936372,2382708.5
2382740.0,2382904.3000000007,2382091.413936372,2382708.5
2382740.0,2382915.766666667,2382091.413936372,2382708.5
1404220.0,1405199.833333334,1404470.4291551495,1404218.6
1404220.0,1405199.833333334,1404470.4291551495,1404218.6
1404220.0,1405199.833333334,1404470.4291551495,1404218.6
1404220.0,1405199.833333334,1404470.4291551495,1404218.6
2326920.0,2327909.366666664,2327518.1265318776,2326899.5
2326920.0,2327909.366666664,2327518.1265318776,2326899.5
2326920.0,2327909.366666664,2327518.1265318776,2326899.5
2326920.0,2327909.366666664,2327518.1265318776,2326899.5
1281680.0,1281496.6000000003,1281713.9914282304,1281734.5
1281680.0,1281496.6000000003,1281713.9914282304,1281734.5
1281680.0,1281536.8333333337,1281713.9914282304,1281734.5
1281680.0,1281496.6000000003,1281713.9914282304,1281734.5
2432030.0,2431644.4666666617,2431982.839264675,2431973.8
2432030.0,2431624.0666666618,2431982.839264675,2431973.8
2432030.0,2431624.0666666618,2431982.839264675,2431973.8
2432030.0,2431644.4666666617,2431982.839264675,2431973.8
2268410.0,2268315.0999999978,2267728.8945643464,2268392.0
2268410.0,2268315.0999999978,2267728.8945643464,2268392.0
2268410.0,2268315.0999999978,2267728.8945643464,2268392.0
2268410.0,2268315.0999999978,2267728.8945643464,2268392.0
1934190.0,1935389.666666666,1933660.6857802575,1934198.5
1934190.0,1935389.666666666,1933660.6857802575,1934198.5
1934190.0,1935408.066666666,1933660.6857802575,1934198.5
1934190.0,1935426.4666666659,1933660.6857802575,1934198.5
1991250.0,1990582.6000000003,1991006.4276236228,1991250.8
1991250.0,1990582.6000000003,1991006.4276236228,1991250.8
1991250.0,1990582.6000000003,1991006.4276236228,1991250.8
1991250.0,1990582.6000000003,1991006.4276236228,1991250.8
1522190.0,1522448.6666666658,1521966.2181118766,1522187.1
1522190.0,1522467.266666666,1521966.2181118766,1522187.1
1522190.0,1522467.266666666,1521966.2181118766,1522187.1
1522190.0,1522430.066666666,1521966.2181118766,1522187.1
1490950.0,1490460.2333333346,1491546.9177433082,1491171.2
1490950.0,1490460.2333333346,1491546.9177433082,1491171.2
1490950.0,1490460.2333333346,1491546.9177433082,1491171.2
1490950.0,1490356.1000000013,1491546.9177433082,1491171.2
1713260.0,1713297.8666666667,1713378.1008146638,1713290.2
1713260.0,1713297.8666666667,1713378.1008146638,1713290.2
1713260.0,1713287.2333333334,1713378.1008146638,1713290.2
1713260.0,1713276.6,1713378.1008146638,1713290.2
3386300.0,3384307.766666658,3386341.835425728,3386236.0
3386300.0,3384307.766666658,3386341.835425728,3386236.0
3386300.0,3384307.766666658,3386341.835425728,3386236.0
3386300.0,3384466.4333333243,3386341.835425728,3386236.0
1755580.0,1756014.166666667,1755300.8565691789,1755621.6
1755580.0,1756014.166666667,1755300.8565691789,1755621.6
1755580.0,1756014.166666667,1755300.8565691789,1755621.6
1755580.0,1756286.766666667,1755300.8565691789,1755621.6
1404220.0,1404095.5333333341,1404135.3855474638,1404218.6
1404220.0,1404095.5333333341,1404135.3855474638,1404218.6
1404220.0,1404095.5333333341,1404135.3855474638,1404218.6
1404220.0,1404095.5333333341,1404135.3855474638,1404218.6
1442630.0,1442592.5333333334,1443098.7320772975,1442686.1
1442630.0,1442592.5333333334,1443098.7320772975,1442686.1
1442630.0,1442592.5333333334,1443098.7320772975,1442686.1
1442630.0,1442519.6666666667,1443098.7320772975,1442686.1
1759730.0,1760032.233333333,1759101.0700993028,1759746.0
1759730.0,1760032.233333333,1759101.0700993028,1759746.0
1759730.0,1760032.233333333,1759101.0700993028,1759746.0
1759730.0,1760292.833333333,1759101.0700993028,1759746.0
1399150.0,1399038.1333333354,1399806.455664216,1399181.6
1399150.0,1399038.1333333354,1399806.455664216,1399181.6
1399150.0,1399047.1000000022,1399806.455664216,1399181.6
1399150.0,1399029.1666666688,1399806.455664216,1399181.6
3213580.0,3212070.466666665,3213419.734693568,3213787.8
3213580.0,3212070.466666665,3213419.734693568,3213787.8
3213580.0,3212070.466666665,3213419.734693568,3213787.8
3213580.0,3212070.466666665,3213419.734693568,3213787.8
1578290.0,1577702.033333333,1577658.1543888173,1578268.9
1578290.0,1577630.5999999996,1577658.1543888173,1578268.9
1578290.0,1577630.5999999996,1577658.1543888173,1578268.9
1578290.0,1577509.3666666665,1577658.1543888173,1578268.9
2351690.0,2351687.399999999,2351866.3689311566,2351664.8
2351690.0,2351687.399999999,2351866.3689311566,2351664.8
2351690.0,2351687.399999999,2351866.3689311566,2351664.8
2351690.0,2351685.0999999987,2351866.3689311566,2351664.8
2717400.0,2717404.200000003,2717664.8441848885,2717340.0
2717400.0,2717404.200000003,2717664.8441848885,2717340.0
2717400.0,2717465.6333333366,2717664.8441848885,2717340.0
2717400.0,2717465.6333333366,2717664.8441848885,2717340.0
2257280.0,2257449.566666666,2257311.0861414466,2257252.5
2257280.0,2257449.566666666,2257311.0861414466,2257252.5
2257280.0,2257449.566666666,2257311.0861414466,2257252.5
2257280.0,2257412.466666666,2257311.0861414466,2257252.5
1614660.0,1613909.1333333326,1613939.2305547781,1614631.5
1614660.0,1613909.1333333326,1613939.2305547781,1614631.5
1614660.0,1613909.1333333326,1613939.2305547781,1614631.5
1614660.0,1613787.8999999994,1613939.2305547781,1614631.5
1263190.0,1263305.7999999984,1263881.0081939306,1263269.1
1263190.0,1263305.7999999984,1263881.0081939306,1263269.1
1263190.0,1263305.7999999984,1263881.0081939306,1263269.1
1263190.0,1263309.6333333317,1263881.0081939306,1263269.1
1305320.0,1305180.0000000023,1305001.9164910952,1305291.0
1305320.0,1305180.0000000023,1305001.9164910952,1305291.0
1305320.0,1305180.0000000023,1305001.9164910952,1305291.0
1305320.0,1305180.0000000023,1305001.9164910952,1305291.0
982105.0,983068.7833333329,982760.7901232841,982171.44
982105.0,983068.7833333329,982760.7901232841,982171.44
982105.0,983068.7833333329,982760.7901232841,982171.44
982105.0,983127.7833333329,982760.7901232841,982171.44
3132120.0,3132448.4666666687,3132064.6481945612,3132024.8
3132120.0,3132448.4666666687,3132064.6481945612,3132024.8
3132120.0,3132448.4666666687,3132064.6481945612,3132024.8
3132120.0,3132477.2666666685,3132064.6481945612,3132024.8
4555091.875,4540109.479166656,4554676.3744634595,4554316.0
4555091.875,4538594.533333321,4554676.3744634595,4554316.0
4555091.875,4538594.533333321,4554676.3744634595,4554316.0
4555091.875,4539352.006249988,4554676.3744634595,4554316.0
3024300.0,3031231.533333325,3024294.136364296,3024260.8
3024300.0,3031231.533333325,3024294.136364296,3024260.8
3024300.0,3031231.533333325,3024294.136364296,3024260.8
3024300.0,3031261.566666658,3024294.136364296,3024260.8
1192430.0,1192186.633333331,1192275.0076351946,1192770.6
1192430.0,1192186.633333331,1192275.0076351946,1192770.6
1192430.0,1192257.1999999979,1192275.0076351946,1192770.6
1192430.0,1192327.7666666645,1192275.0076351946,1192770.6
1556860.0,1556860.0,1556903.4356955243,1556839.6
1556860.0,1556860.0,1556903.4356955243,1556839.6
1556860.0,1556860.0,1556903.4356955243,1556839.6
1556860.0,1556860.0,1556903.4356955243,1556839.6
2671920.0,2671497.333333337,2672476.157615386,2671845.8
2671920.0,2671531.400000004,2672476.157615386,2671845.8
2671920.0,2671497.333333337,2672476.157615386,2671845.8
2671920.0,2671531.400000004,2672476.157615386,2671845.8
2984610.0,2986852.966666676,2984376.985043705,2984525.0
2984610.0,2986852.966666676,2984376.985043705,2984525.0
2984610.0,2986852.966666676,2984376.985043705,2984525.0
2984610.0,2986852.966666676,2984376.985043705,2984525.0
723546.0,722623.6699999988,723121.2221024488,723973.2
723546.0,722623.6699999988,723121.2221024488,723973.2
723546.0,722606.5799999987,723121.2221024488,723973.2
723546.0,722589.4899999987,723121.2221024488,723973.2
4208310.0,4211131.845833325,4208133.9167601,4208174.5
4208310.0,4209975.906249992,4208133.9167601,4208174.5
4208310.0,4209975.906249992,4208133.9167601,4208174.5
4208310.0,4209577.439583325,4208133.9167601,4208174.5
3384990.0,3396424.4333333317,3384858.51415494,3384925.8
3384990.0,3396424.4333333317,3384858.51415494,3384925.8
3384990.0,3396424.4333333317,3384858.51415494,3384925.8
3384990.0,3396578.7333333315,3384858.51415494,3384925.8
2076110.0,2075905.299999998,2075470.4724516408,2076106.0
2076110.0,2075905.299999998,2075470.4724516408,2076106.0
2076110.0,2075905.299999998,2075470.4724516408,2076106.0
2076110.0,2075803.4333333315,2075470.4724516408,2076106.0
1636080.0,1636057.066666667,1636707.7780118473,1636089.0
1636080.0,1636057.066666667,1636707.7780118473,1636089.0
1636080.0,1636057.066666667,1636707.7780118473,1636089.0
1636080.0,1636057.066666667,1636707.7780118473,1636089.0
1928670.0,1929399.0666666683,1929353.5141190663,1928682.6
1928670.0,1929399.0666666683,1929353.5141190663,1928682.6
1928670.0,1929435.8666666683,1929353.5141190663,1928682.6
1928670.0,1929435.8666666683,1929353.5141190663,1928682.6
1293750.0,1293624.3333333365,1294426.477849206,1293729.6
1293750.0,1293624.3333333365,1294426.477849206,1293729.6
1293750.0,1293664.56666667,1294426.477849206,1293729.6
1293750.0,1293624.3333333365,1294426.477849206,1293729.6
1967170.0,1968018.3333333319,1967836.4903145866,1967174.5
1967170.0,1968018.3333333319,1967836.4903145866,1967174.5
1967170.0,1968018.3333333319,1967836.4903145866,1967174.5
1967170.0,1967938.0666666653,1967836.4903145866,1967174.5
1556860.0,1556860.0,1556553.4197332258,1556839.6
1556860.0,1556860.0,1556553.4197332258,1556839.6
1556860.0,1556860.0,1556553.4197332258,1556839.6
1556860.0,1556860.0,1556553.4197332258,1556839.6
3149300.0,3149384.599999996,3149738.7875729455,3149101.0
3149300.0,3149384.599999996,3149738.7875729455,3149101.0
3149300.0,3149384.599999996,3149738.7875729455,3149101.0
3149300.0,3149384.599999996,3149738.7875729455,3149101.0
1716450.0,1715323.4666666666,1716124.311862401,1716472.0
1716450.0,1715323.4666666666,1716124.311862401,1716472.0
1716450.0,1715312.8333333333,1716124.311862401,1716472.0
1716450.0,1715323.4666666666,1716124.311862401,1716472.0
2234960.0,2235762.866666669,2235345.101104249,2234948.2
2234960.0,2235762.866666669,2235345.101104249,2234948.2
2234960.0,2235762.866666669,2235345.101104249,2234948.2
2234960.0,2235735.1333333356,2235345.101104249,2234948.2
2889910.0,2889539.2666666666,2890176.3861068347,2889890.5
2889910.0,2889539.2666666666,2890176.3861068347,2889890.5
2889910.0,2889481.7333333334,2890176.3861068347,2889890.5
2889910.0,2889481.7333333334,2890176.3861068347,2889890.5
3015850.0,3017720.166666667,3015525.213429409,3015827.2
3015850.0,3017720.166666667,3015525.213429409,3015827.2
3015850.0,3017720.166666667,3015525.213429409,3015827.2
3015850.0,3017720.166666667,3015525.213429409,3015827.2
2060830.0,2067490.0999999973,2061746.1918503027,2060818.2
2060830.0,2067490.0999999973,2061746.1918503027,2060818.2
2060830.0,2067388.2333333306,2061746.1918503027,2060818.2
2060830.0,2067337.2999999975,2061746.1918503027,2060818.2
3429970.0,3426749.1666666763,3430070.7551740287,3429831.0
3429970.0,3426749.1666666763,3430070.7551740287,3429831.0
3429970.0,3426749.1666666763,3430070.7551740287,3429831.0
3429970.0,3427044.6666666763,3430070.7551740287,3429831.0
1786670.0,1786072.233333333,1786432.894305832,1786661.4
1786670.0,1786072.233333333,1786432.894305832,1786661.4
1786670.0,1786072.233333333,1786432.894305832,1786661.4
1786670.0,1786413.8333333328,1786432.894305832,1786661.4
915259.9999999999,916556.7166666617,914581.8855318739,915529.4
915259.9999999999,916556.7166666617,914581.8855318739,915529.4
915259.9999999999,916556.7166666617,914581.8855318739,915529.4
915259.9999999999,916272.0466666616,914581.8855318739,915529.4
2818860.0,2817220.766666674,2819004.6872012476,2818803.2
2818860.0,2817220.766666674,2819004.6872012476,2818803.2
2818860.0,2817220.766666674,2819004.6872012476,2818803.2
2818860.0,2817220.766666674,2819004.6872012476,2818803.2
2351000.0,2351685.2666666703,2351290.343524224,2350974.5
2351000.0,2351685.2666666703,2351290.343524224,2350974.5
2351000.0,2351685.2666666703,2351290.343524224,2350974.5
2351000.0,2351465.433333337,2351290.343524224,2350974.5
1754740.0,1755327.7333333336,1755247.5907424553,1754685.2
1754740.0,1755327.7333333336,1755247.5907424553,1754685.2
1754740.0,1755327.7333333336,1755247.5907424553,1754685.2
1754740.0,1755604.966666667,1755247.5907424553,1754685.2
1756130.0,1756923.5999999999,1756005.5730451657,1756082.5
1756130.0,1756923.5999999999,1756005.5730451657,1756082.5
1756130.0,1756923.5999999999,1756005.5730451657,1756082.5
1756130.0,1757468.7999999998,1756005.5730451657,1756082.5
1464490.0,1463910.7666666664,1463800.333173391,1464303.6
1464490.0,1463910.7666666664,1463800.333173391,1464303.6
1464490.0,1463910.7666666664,1463800.333173391,1464303.6
1464490.0,1463983.6333333328,1463800.333173391,1464303.6
2735830.0,2733980.399999999,2735430.5777374,2735755.2
2735830.0,2734041.833333332,2735430.5777374,2735755.2
2735830.0,2734041.833333332,2735430.5777374,2735755.2
2735830.0,2734108.833333332,2735430.5777374,2735755.2
3123480.0,3124124.9333333354,3123359.4099127473,3123332.8
3123480.0,3124124.9333333354,3123359.4099127473,3123332.8
3123480.0,3124124.9333333354,3123359.4099127473,3123332.8
3123480.0,3124124.9333333354,3123359.4099127473,3123332.8
2568580.0,2567758.366666671,2568212.7429187344,2568444.0
2568580.0,2567758.366666671,2568212.7429187344,2568444.0
2568580.0,2567758.366666671,2568212.7429187344,2568444.0
2568580.0,2567413.900000004,2568212.7429187344,2568444.0
1243150.0,1243310.4333333315,1242479.09962796,1243116.4
1243150.0,1243310.4333333315,1242479.09962796,1243116.4
1243150.0,1243310.4333333315,1242479.09962796,1243116.4
1243150.0,1243321.5333333313,1242479.09962796,1243116.4
3048550.0,3048001.266666662,3048206.0083203716,3048445.0
3048550.0,3048001.266666662,3048206.0083203716,3048445.0
3048550.0,3048001.266666662,3048206.0083203716,3048445.0
3048550.0,3048001.266666662,3048206.0083203716,3048445.0
1837910.0,1836051.8000000007,1837258.670062456,1837922.9
1837910.0,1836051.8000000007,1837258.670062456,1837922.9
1837910.0,1836222.6000000006,1837258.670062456,1837922.9
1837910.0,1836622.9000000006,1837258.670062456,1837922.9
2425910.0,2425391.966666665,2426623.8166220533,2425859.0
2425910.0,2425391.966666665,2426623.8166220533,2425859.0
2425910.0,2425391.966666665,2426623.8166220533,2425859.0
2425910.0,2425412.3666666653,2426623.8166220533,2425859.0
2840830.0,2840324.3666666728,2840879.214742412,2840753.8
2840830.0,2840324.3666666728,2840879.214742412,2840753.8
2840830.0,2840324.3666666728,2840879.214742412,2840753.8
2840830.0,2840324.3666666728,2840879.214742412,2840753.8
2243280.0,2243355.366666665,2242796.7708043247,2243282.2
2243280.0,2243355.366666665,2242796.7708043247,2243282.2
2243280.0,2243343.7333333315,2242796.7708043247,2243282.2
2243280.0,2243315.9999999986,2242796.7708043247,2243282.2
1310100.0,1309713.4333333308,1310142.3521221443,1310162.8
1310100.0,1309713.4333333308,1310142.3521221443,1310162.8
1310100.0,1309713.4333333308,1310142.3521221443,1310162.8
1310100.0,1309729.3666666641,1310142.3521221443,1310162.8
2386180.0,2385460.3666666625,2385502.552200323,2386147.2
2386180.0,2385460.3666666625,2385502.552200323,2386147.2
2386180.0,2385471.8333333293,2385502.552200323,2386147.2
2386180.0,2385483.2999999956,2385502.552200323,2386147.2
1264340.0,1264332.099999999,1264323.171326412,1264293.5
1264340.0,1264332.099999999,1264323.171326412,1264293.5
1264340.0,1264335.9333333324,1264323.171326412,1264293.5
1264340.0,1264343.599999999,1264323.171326412,1264293.5
3883140.0,3878326.5395833403,3883108.1789376214,3882985.2
3883140.0,3878326.5395833403,3883108.1789376214,3882985.2
3883140.0,3878326.5395833403,3883108.1789376214,3882985.2
3883140.0,3878476.472916674,3883108.1789376214,3882985.2
1390900.0,1390864.4333333354,1391582.834610376,1390914.2
1390900.0,1390864.4333333354,1391582.834610376,1390914.2
1390900.0,1390864.4333333354,1391582.834610376,1390914.2
1390900.0,1390925.6333333354,1391582.834610376,1390914.2
2896310.0,2897097.899999995,2895652.9685190413,2896224.0
2896310.0,2897119.2333333283,2895652.9685190413,2896224.0
2896310.0,2897040.3666666616,2895652.9685190413,2896224.0
2896310.0,2897104.3666666616,2895652.9685190413,2896224.0
0.0,0.0,394.821349328151,205.8253
0.0,0.0,394.821349328151,205.8253
0.0,0.0,394.821349328151,205.8253
0.0,0.0,394.821349328151,205.8253
1237050.0,1238052.166666664,1237207.2735216855,1237076.4
1237050.0,1238052.166666664,1237207.2735216855,1237076.4
1237050.0,1238052.166666664,1237207.2735216855,1237076.4
1237050.0,1238052.166666664,1237207.2735216855,1237076.4
2285740.0,2285536.200000001,2286421.3364186077,2285713.2
2285740.0,2285536.200000001,2286421.3364186077,2285713.2
2285740.0,2285536.200000001,2286421.3364186077,2285713.2
2285740.0,2285376.4333333345,2286421.3364186077,2285713.2
718418.9999999999,718548.9833333277,718938.5217871501,718121.2
718418.9999999999,718548.9833333277,718938.5217871501,718121.2
718418.9999999999,718514.8033333276,718938.5217871501,718121.2
718418.9999999999,718497.7133333274,718938.5217871501,718121.2
2755930.0,2756077.500000005,2755781.049997243,2755870.2
2755930.0,2756077.500000005,2755781.049997243,2755870.2
2755930.0,2756144.500000005,2755781.049997243,2755870.2
2755930.0,2756144.500000005,2755781.049997243,2755870.2
3015290.0,3015990.833333334,3014797.921104353,3015248.0
3015290.0,3015990.833333334,3014797.921104353,3015248.0
3015290.0,3015990.833333334,3014797.921104353,3015248.0
3015290.0,3015988.9666666677,3014797.921104353,3015248.0
2018680.0,2019190.8333333347,2018635.867509555,2018670.4
2018680.0,2019190.8333333347,2018635.867509555,2018670.4
2018680.0,2019190.8333333347,2018635.867509555,2018670.4
2018680.0,2019108.666666668,2018635.867509555,2018670.4
